Date,Open,High,Low,Close,Adj Close,Volume
13-05-2015,7.715,7.7775,7.6725,7.6875,6.515403,7254800
14-05-2015,7.6925,7.71,7.6575,7.675,6.504809,6582000
15-05-2015,7.72,7.7825,7.6675,7.7675,6.583204,12102400
18-05-2015,7.8125,7.9025,7.7675,7.8525,6.655246,10635200
19-05-2015,7.95,7.9825,7.9025,7.925,6.71669,7671600
20-05-2015,8.0125,8.05,7.98,8.005,6.784493,9238400
21-05-2015,8.01,8.01,7.9475,7.96,6.746355,8226000
22-05-2015,7.9825,7.9825,7.935,7.9575,6.744236,7174400
26-05-2015,7.8425,7.8525,7.78,7.83,6.636175,6782000
27-05-2015,7.7775,7.8275,7.745,7.815,6.623463,9391200
28-05-2015,7.8325,7.895,7.8275,7.885,6.68279,6782800
29-05-2015,7.9425,7.9725,7.9125,7.9675,6.752712,12460400
01-06-2015,7.9925,8.095,7.9825,8.0525,6.82475,9960800
02-06-2015,7.94,7.97,7.8925,7.955,6.742117,12408400
03-06-2015,7.97,8.1125,7.94,8.025,6.801445,11231200
04-06-2015,7.9575,7.995,7.8525,7.9125,6.706097,10394400
05-06-2015,7.8825,7.9775,7.88,7.9525,6.739997,6310800
08-06-2015,7.8825,7.905,7.865,7.88,6.678552,5764800
09-06-2015,7.83,7.8525,7.7575,7.7775,6.59168,8981600
10-06-2015,7.8975,7.9525,7.8625,7.93,6.720928,12770800
11-06-2015,7.7825,7.8675,7.7525,7.8125,6.718993,9450000
12-06-2015,7.665,7.7625,7.6475,7.755,6.669541,10429600
15-06-2015,7.6975,7.83,7.68,7.8125,6.718993,7482000
16-06-2015,7.7875,7.9775,7.7875,7.96,6.845847,8279600
17-06-2015,7.8625,7.9825,7.8625,7.98,6.86305,8270000
18-06-2015,7.965,8.105,7.965,8.0425,6.9168,7822800
19-06-2015,8.0125,8.04,7.965,7.975,6.858748,5787600
22-06-2015,8.095,8.18,8.0625,8.1325,6.994203,6966800
23-06-2015,8.08,8.125,8.0475,8.055,6.927552,8711600
24-06-2015,7.99,8.045,7.87,7.88,6.777044,12708400
25-06-2015,7.95,8.14,7.945,8.065,6.936151,9659400
26-06-2015,8.13,8.155,8.055,8.085,6.953351,9585400
29-06-2015,7.955,7.99,7.905,7.93,6.820047,5429200
30-06-2015,7.97,7.985,7.83,7.925,6.815747,6579600
01-07-2015,7.99,8.01,7.875,7.955,6.841548,7260400
02-07-2015,7.975,7.985,7.875,7.98,6.86305,4183000
06-07-2015,7.93,7.965,7.885,7.94,6.828647,10254800
07-07-2015,7.915,7.945,7.795,7.93,6.820047,5044600
08-07-2015,7.76,7.785,7.7,7.725,6.643741,8665200
09-07-2015,7.7,7.815,7.66,7.705,6.62654,6421200
10-07-2015,7.705,7.765,7.675,7.74,6.656641,6001400
13-07-2015,7.74,7.81,7.71,7.77,6.682441,4954600
14-07-2015,7.835,7.865,7.755,7.79,6.699643,6055200
15-07-2015,7.825,7.92,7.81,7.89,6.785646,5095200
16-07-2015,7.975,8.04,7.94,7.965,6.850148,5777200
17-07-2015,8,8.02,7.885,7.92,6.811447,8292400
20-07-2015,7.925,7.975,7.855,7.885,6.781345,8805800
21-07-2015,8.815,8.95,8.515,8.53,7.336066,34685200
22-07-2015,8.555,8.74,8.55,8.63,7.422068,10838600
23-07-2015,8.6,8.725,8.6,8.66,7.447871,8963600
24-07-2015,8.595,8.675,8.555,8.615,7.409168,9637600
27-07-2015,8.39,8.45,8.285,8.37,7.198461,8278000
28-07-2015,8.44,8.47,8.33,8.465,7.280164,7298800
29-07-2015,8.51,8.555,8.47,8.5,7.310266,6515400
30-07-2015,8.45,8.505,8.365,8.475,7.288765,6356000
31-07-2015,8.48,8.555,8.44,8.455,7.271564,8677400
03-08-2015,8.5,8.565,8.43,8.48,7.293063,6708600
04-08-2015,8.395,8.485,8.345,8.47,7.284463,5603000
05-08-2015,8.625,8.775,8.625,8.695,7.47797,8204200
06-08-2015,8.675,8.725,8.575,8.655,7.443569,6208400
07-08-2015,8.655,8.77,8.655,8.765,7.538173,6726600
10-08-2015,8.7,8.855,8.7,8.845,7.606976,6946800
11-08-2015,8.81,8.865,8.695,8.73,7.508072,4849000
12-08-2015,8.87,8.94,8.785,8.925,7.675777,7680800
13-08-2015,8.885,9.105,8.885,9.015,7.753181,8374200
14-08-2015,9.015,9.05,8.97,8.985,7.727378,4673200
17-08-2015,8.95,8.995,8.915,8.95,7.697278,4472400
18-08-2015,9.015,9.1,8.935,9,7.740281,6612000
19-08-2015,9.115,9.115,9,9.08,7.809082,6875200
20-08-2015,8.895,8.91,8.655,8.655,7.443569,10429800
21-08-2015,8.71,8.77,8.525,8.525,7.331765,9104600
24-08-2015,8.025,8.335,7.95,8.27,7.112458,21571400
25-08-2015,8.41,8.495,8.25,8.25,7.095257,9722400
26-08-2015,8.32,8.485,8.245,8.475,7.288765,16751000
27-08-2015,8.5,8.635,8.485,8.635,7.426369,9708000
28-08-2015,8.67,8.785,8.585,8.755,7.529573,6263600
31-08-2015,8.575,8.66,8.56,8.575,7.374767,9062800
01-09-2015,8.475,8.515,8.385,8.425,7.245762,7883600
02-09-2015,8.59,8.74,8.485,8.725,7.503772,9236800
03-09-2015,8.665,8.83,8.665,8.775,7.546773,7451600
04-09-2015,8.45,8.56,8.375,8.46,7.275864,8195000
08-09-2015,8.495,8.735,8.485,8.72,7.499471,9880000
09-09-2015,8.845,8.85,8.625,8.635,7.426369,10543000
10-09-2015,8.64,8.825,8.595,8.8,7.568274,11301000
11-09-2015,8.755,8.85,8.72,8.845,7.606976,8787800
14-09-2015,8.85,8.87,8.775,8.84,7.602675,9604600
15-09-2015,8.855,8.89,8.825,8.88,7.637075,8642000
16-09-2015,8.92,8.95,8.865,8.935,7.684379,5621200
17-09-2015,8.9,9,8.845,8.875,7.632776,5153600
18-09-2015,8.87,8.87,8.665,8.71,7.490872,7047200
21-09-2015,8.845,8.965,8.78,8.93,7.680079,6526000
22-09-2015,8.835,8.955,8.805,8.875,7.632776,7105000
23-09-2015,8.955,8.97,8.82,8.825,7.589775,5936400
24-09-2015,8.91,8.935,8.78,8.84,7.602675,7678600
25-09-2015,8.89,8.94,8.82,8.905,7.658576,6099600
28-09-2015,8.895,8.94,8.825,8.92,7.671478,7896600
29-09-2015,8.915,9.06,8.89,9.025,7.761781,7779000
30-09-2015,9.175,9.58,9.155,9.545,8.208998,20944800
01-10-2015,9.515,9.53,9.31,9.445,8.122994,10015400
02-10-2015,9.37,9.45,9.19,9.445,8.122994,10204600
05-10-2015,9.525,9.73,9.505,9.72,8.359502,7771200
06-10-2015,9.545,9.57,9.475,9.5,8.170294,10564800
07-10-2015,9.445,9.505,9.415,9.505,8.174597,7656200
08-10-2015,9.43,9.58,9.43,9.58,8.239099,11381600
09-10-2015,9.7,9.7,9.505,9.575,8.234798,16092800
12-10-2015,9.34,9.515,8.825,8.94,7.688679,26413800
13-10-2015,8.89,8.89,8.62,8.765,7.538173,16401000
14-10-2015,8.845,8.9,8.66,8.7,7.482271,12252000
15-10-2015,8.7,8.73,8.63,8.725,7.571218,8776600
16-10-2015,8.75,9.035,8.695,9.02,7.827206,12455000
19-10-2015,9,9.035,8.91,8.96,7.77514,7743400
20-10-2015,9.055,9.08,8.965,9.025,7.831543,15409200
21-10-2015,9.055,9.06,8.795,8.825,7.657992,8723400
22-10-2015,8.885,9.09,8.855,9.08,7.879272,5201800
23-10-2015,9.195,9.33,9.125,9.31,8.078856,8549200
26-10-2015,9.245,9.315,9.225,9.25,8.026793,4395600
27-10-2015,9.25,9.31,9.165,9.25,8.026793,4442400
28-10-2015,9.24,9.36,9.17,9.3,8.07018,6827200
29-10-2015,9.185,9.235,9.085,9.145,7.935677,5235000
30-10-2015,9.095,9.1,9.015,9.08,7.879272,3857000
02-11-2015,9.04,9.175,8.955,9.13,7.92266,4984200
03-11-2015,9.095,9.305,8.98,9.175,7.961708,5878200
04-11-2015,9.17,9.175,9.07,9.075,7.874932,3853000
05-11-2015,9.035,9.09,9.03,9.045,7.848899,8524200
06-11-2015,9.05,9.085,8.885,8.95,7.766462,6847200
09-11-2015,8.905,8.95,8.7,8.83,7.66233,8349800
10-11-2015,8.73,8.745,8.65,8.73,7.575555,4968200
11-11-2015,8.745,8.77,8.68,8.735,7.579894,4435200
12-11-2015,8.69,8.78,8.665,8.68,7.532167,4014000
13-11-2015,8.62,8.645,8.46,8.51,7.384647,9543400
16-11-2015,8.51,8.515,8.31,8.455,7.33692,15365200
17-11-2015,8.155,8.21,7.93,8.055,6.989817,16822400
18-11-2015,7.99,8.085,7.86,8.055,6.989817,12851400
19-11-2015,8.14,8.215,8.03,8.145,7.067916,7275200
20-11-2015,8.21,8.23,8.04,8.105,7.033204,5003800
23-11-2015,8.125,8.17,8.1,8.12,7.04622,3599000
24-11-2015,8.045,8.135,7.935,8.12,7.04622,5348200
25-11-2015,8.13,8.13,8.02,8.085,7.01585,4569000
27-11-2015,8.16,8.345,8.145,8.235,7.146013,6708400
30-11-2015,8.32,8.5,8.225,8.34,7.237128,14280800
01-12-2015,8.35,8.385,8.205,8.28,7.185062,6067200
02-12-2015,8.21,8.225,8.11,8.13,7.054898,6377600
03-12-2015,8.14,8.15,8.035,8.065,6.998494,4031000
04-12-2015,8.065,8.215,8.06,8.185,7.102625,3501200
07-12-2015,8.1,8.21,8.085,8.155,7.076591,4059400
08-12-2015,8.085,8.085,7.935,7.96,6.90738,10154400
09-12-2015,7.945,8.13,7.94,8.06,6.994155,7865000
10-12-2015,8.175,8.225,8.14,8.215,7.128659,9517200
11-12-2015,8.125,8.165,8.04,8.115,7.041882,6513800
14-12-2015,8.22,8.325,8.155,8.26,7.167708,10607000
15-12-2015,8.375,8.47,8.375,8.395,7.284856,7203200
16-12-2015,8.53,8.53,8.385,8.46,7.34126,5703000
17-12-2015,8.5,8.51,8.26,8.315,7.215434,12099200
18-12-2015,8.245,8.345,8.165,8.175,7.093948,7591000
21-12-2015,8.37,8.415,8.225,8.28,7.185062,8547800
22-12-2015,8.285,8.405,8.28,8.395,7.284856,6223200
23-12-2015,8.455,8.455,8.365,8.43,7.315227,4101400
24-12-2015,8.43,8.46,8.4,8.425,7.310888,1068400
28-12-2015,8.425,8.495,8.375,8.42,7.306549,3297400
29-12-2015,8.455,8.525,8.45,8.475,7.354277,3829600
30-12-2015,8.395,8.44,8.375,8.41,7.297871,3210000
31-12-2015,8.47,8.47,8.36,8.375,7.267498,2945400
04-01-2016,8.23,8.23,8.115,8.12,7.04622,8218400
05-01-2016,8.15,8.2,8.07,8.1,7.028867,7265800
06-01-2016,8.045,8.15,8,8.035,6.972461,7042000
07-01-2016,7.905,8.14,7.88,8.03,6.968122,7850400
08-01-2016,8.075,8.18,8.055,8.085,7.01585,8147400
11-01-2016,8.09,8.195,8.075,8.125,7.05056,9768000
12-01-2016,8.105,8.36,8.105,8.285,7.189402,11860800
13-01-2016,8.375,8.49,8.22,8.23,7.141675,16731800
14-01-2016,8.895,9.035,8.67,8.925,7.744767,23494600
15-01-2016,8.665,8.8,8.56,8.66,7.514812,12403400
19-01-2016,8.72,8.775,8.64,8.74,7.584233,12712200
20-01-2016,8.59,8.765,8.52,8.71,7.558201,15478000
21-01-2016,8.76,9.005,8.675,8.935,7.753446,13172600
22-01-2016,8.91,9,8.895,8.95,7.766462,6572400
25-01-2016,8.925,8.965,8.85,8.905,7.727412,7379000
26-01-2016,8.93,8.975,8.74,8.76,7.601587,10147800
27-01-2016,8.765,8.87,8.68,8.71,7.558201,12695600
28-01-2016,8.72,8.77,8.625,8.65,7.506134,5453400
29-01-2016,8.875,9.005,8.845,8.955,7.770802,9599600
01-02-2016,8.94,8.94,8.825,8.885,7.710059,7780000
02-02-2016,8.855,8.95,8.74,8.78,7.618943,6740800
03-02-2016,8.85,8.885,8.675,8.825,7.657992,7823800
04-02-2016,8.915,8.945,8.835,8.92,7.740429,6331800
05-02-2016,8.86,8.88,8.655,8.675,7.527829,7734400
08-02-2016,8.5,8.55,8.13,8.275,7.180723,20492000
09-02-2016,8.165,8.245,8.07,8.17,7.089608,16329200
10-02-2016,8.24,8.37,8.165,8.175,7.093948,8980000
11-02-2016,8.005,8.13,7.955,8.105,7.033204,14613000
12-02-2016,8.19,8.23,7.98,8.05,6.985477,8943200
16-02-2016,8.035,8.145,8.005,8.105,7.033204,21192800
17-02-2016,8.205,8.265,8.125,8.24,7.150352,31074000
18-02-2016,8.365,8.375,8.195,8.205,7.119981,14067600
19-02-2016,8.22,8.245,8.12,8.195,7.111302,10928800
22-02-2016,8.365,8.505,8.34,8.445,7.328243,12336800
23-02-2016,8.37,8.435,8.31,8.325,7.224113,8722000
24-02-2016,8.285,8.43,8.25,8.42,7.306549,8416200
25-02-2016,8.305,8.455,8.3,8.435,7.319567,8242400
26-02-2016,8.465,8.48,8.325,8.445,7.328243,7740600
29-02-2016,8.25,8.47,8.245,8.41,7.297871,10953400
01-03-2016,8.605,8.745,8.56,8.71,7.558201,7435000
02-03-2016,8.76,8.9,8.73,8.84,7.671009,11716600
03-03-2016,8.86,9.11,8.86,9.09,7.88795,10881200
04-03-2016,9.08,9.235,9.06,9.22,8.000759,7460800
07-03-2016,9.125,9.245,9.115,9.205,7.987742,4061000
08-03-2016,9.02,9.03,8.92,8.96,7.77514,6650000
09-03-2016,9.15,9.15,8.86,8.92,7.740429,9602800
10-03-2016,8.855,8.995,8.825,8.885,7.710059,11909600
11-03-2016,8.92,8.985,8.86,8.98,7.792495,6184000
14-03-2016,8.93,9.06,8.925,9.01,7.818529,6626400
15-03-2016,8.91,8.93,8.86,8.875,7.701381,5627600
16-03-2016,8.96,9.095,8.835,9.09,7.88795,5265000
17-03-2016,9.1,9.17,9.02,9.165,7.95303,5156400
18-03-2016,9.29,9.305,9.175,9.26,8.035468,5216600
21-03-2016,9.27,9.385,9.235,9.34,8.104889,6264400
22-03-2016,9.24,9.32,9.17,9.255,8.031131,6650000
23-03-2016,9.35,9.35,9.19,9.33,8.096213,8980000
24-03-2016,9.3,9.415,9.295,9.405,8.161294,6000200
28-03-2016,9.38,9.4,9.305,9.375,8.135261,4956400
29-03-2016,9.35,9.43,9.32,9.345,8.109229,8516600
30-03-2016,9.395,9.66,9.385,9.58,8.313152,10802800
31-03-2016,9.635,9.635,9.5,9.51,8.252408,6505400
01-04-2016,9.43,9.665,9.39,9.625,8.352201,6791800
04-04-2016,9.745,9.745,9.615,9.625,8.352201,4038200
05-04-2016,9.5,9.5,9.345,9.405,8.161294,6205400
06-04-2016,9.335,9.41,9.28,9.4,8.156956,7426200
07-04-2016,9.245,9.255,9.03,9.055,7.857578,10447200
08-04-2016,9.09,9.1,8.93,9.025,7.831543,8956800
11-04-2016,9.13,9.195,9.075,9.085,7.883608,4767600
12-04-2016,9.125,9.15,9.04,9.1,7.896628,6593200
13-04-2016,9.115,9.21,9,9.175,7.961708,12878200
14-04-2016,9.225,9.26,9.125,9.225,8.005097,11473400
15-04-2016,9.835,10.235,9.775,10,8.677611,29496800
18-04-2016,9.775,9.805,9.645,9.645,8.369556,10071600
19-04-2016,9.7,9.8,9.67,9.675,8.395589,8430600
20-04-2016,9.71,9.75,9.62,9.67,8.391251,8359800
21-04-2016,9.58,9.59,9.43,9.47,8.2177,5887400
22-04-2016,9.45,9.565,9.43,9.54,8.278441,6076800
25-04-2016,9.51,9.58,9.455,9.54,8.278441,3087800
26-04-2016,9.615,9.685,9.545,9.615,8.343523,7032400
27-04-2016,9.63,9.7,9.57,9.61,8.339185,6823800
28-04-2016,9.465,9.555,9.4,9.445,8.196004,5100200
29-04-2016,9.415,9.43,9.285,9.4,8.156956,5242600
02-05-2016,9.34,9.465,9.34,9.395,8.152617,3737400
03-05-2016,9.25,9.31,9.215,9.255,8.031131,4569800
04-05-2016,9.235,9.285,9.12,9.22,8.000759,7404800
05-05-2016,9.245,9.255,9.175,9.2,7.983401,4962000
06-05-2016,9.15,9.24,9.15,9.2,7.983401,5614800
09-05-2016,9.275,9.38,9.275,9.345,8.109229,4948400
10-05-2016,9.405,9.55,9.395,9.495,8.239391,6629000
11-05-2016,9.44,9.44,9.31,9.33,8.096213,3433400
12-05-2016,9.4,9.405,9.305,9.36,8.122245,2700400
13-05-2016,9.325,9.39,9.26,9.275,8.048485,2831000
16-05-2016,9.395,9.49,9.355,9.43,8.182987,4500200
17-05-2016,9.41,9.415,9.205,9.21,7.992081,4406400
18-05-2016,9.26,9.375,9.205,9.32,8.087533,4332200
19-05-2016,9.215,9.285,9.15,9.235,8.013774,3599800
20-05-2016,9.265,9.32,9.2,9.23,8.009436,2829800
23-05-2016,9.18,9.22,9.09,9.195,7.979063,4444800
24-05-2016,9.165,9.31,9.16,9.295,8.065841,5255800
25-05-2016,9.375,9.445,9.315,9.405,8.161294,5009200
26-05-2016,9.62,9.705,9.585,9.59,8.321829,6529400
27-05-2016,9.63,9.745,9.615,9.745,8.456334,3768800
31-05-2016,9.71,9.765,9.67,9.72,8.43464,5812800
01-06-2016,9.685,9.79,9.675,9.775,8.482366,3261000
02-06-2016,9.75,9.84,9.73,9.835,8.534431,3567000
03-06-2016,9.81,9.825,9.765,9.805,8.508398,3568200
06-06-2016,9.825,9.88,9.785,9.855,8.551785,4481000
07-06-2016,9.765,9.805,9.715,9.77,8.570648,5315800
08-06-2016,9.68,9.77,9.645,9.65,8.465378,7690000
09-06-2016,9.25,9.285,8.935,9.115,7.996055,19110600
10-06-2016,9.115,9.175,8.945,9.04,7.93026,11015600
13-06-2016,9.07,9.07,8.93,8.965,7.864468,7943400
14-06-2016,8.965,9.075,8.945,9.03,7.921488,6870800
15-06-2016,9.125,9.13,9.025,9.055,7.94342,4975000
16-06-2016,8.99,9.145,8.975,9.12,8.00044,4119800
17-06-2016,9.105,9.16,9.055,9.135,8.013599,7110600
20-06-2016,9.255,9.37,9.255,9.31,8.167117,5271400
21-06-2016,9.3,9.33,9.225,9.27,8.132028,4102000
22-06-2016,9.235,9.335,9.21,9.29,8.14957,5165000
23-06-2016,9.42,9.495,9.385,9.49,8.325019,10521200
24-06-2016,9.125,9.155,9.03,9.04,7.93026,6364400
27-06-2016,8.895,8.9,8.655,8.665,7.601295,13317200
28-06-2016,8.805,8.83,8.68,8.775,7.697791,15700600
29-06-2016,8.905,8.96,8.855,8.89,7.798676,7680600
30-06-2016,8.855,9,8.855,8.925,7.829377,7163200
01-07-2016,8.94,8.97,8.865,8.955,7.855696,4558800
05-07-2016,8.905,8.945,8.875,8.915,7.820605,3799200
06-07-2016,8.91,8.925,8.74,8.815,7.732882,7219400
07-07-2016,8.85,8.925,8.79,8.835,7.750427,5927000
08-07-2016,8.9,8.965,8.875,8.92,7.824992,3864800
11-07-2016,8.97,9.09,8.95,9.065,7.952192,6004600
12-07-2016,9.065,9.165,9.02,9.135,8.013599,10178400
13-07-2016,9.19,9.22,9.125,9.155,8.031143,8428200
14-07-2016,9.16,9.24,9.105,9.22,8.088165,10524400
15-07-2016,8.43,8.545,8.255,8.405,7.373213,42071600
18-07-2016,8.38,8.43,8.26,8.41,7.377598,12999400
19-07-2016,8.41,8.455,8.32,8.325,7.303034,9434600
20-07-2016,8.385,8.425,8.3,8.375,7.346895,8404800
21-07-2016,8.355,8.37,8.275,8.31,7.289876,9971200
22-07-2016,8.315,8.335,8.25,8.285,7.267944,8357400
25-07-2016,8.33,8.345,8.26,8.345,7.32058,6885200
26-07-2016,8.38,8.445,8.35,8.375,7.346895,8168200
27-07-2016,8.405,8.41,8.32,8.35,7.324965,5349600
28-07-2016,8.34,8.34,8.27,8.295,7.276716,5958200
29-07-2016,8.325,8.355,8.155,8.215,7.206537,9730400
01-08-2016,8.3,8.32,8.245,8.285,7.267944,7653800
02-08-2016,8.32,8.32,8.15,8.195,7.188992,7448800
03-08-2016,8.185,8.22,8.15,8.175,7.171448,10643600
04-08-2016,8.14,8.17,8.045,8.045,7.057405,14055600
05-08-2016,8.05,8.165,8.02,8.125,7.127585,15948400
08-08-2016,8.14,8.17,8.125,8.135,7.136358,13707800
09-08-2016,8.16,8.22,8.16,8.18,7.175835,10186000
10-08-2016,8.175,8.27,8.165,8.255,7.241627,8715800
11-08-2016,8.19,8.255,8.165,8.215,7.206537,9993400
12-08-2016,8.14,8.145,8.015,8.07,7.079337,10573400
15-08-2016,7.94,8.135,7.925,8.1,7.105656,10584800
16-08-2016,8.035,8.055,7.94,7.975,6.995998,11482400
17-08-2016,7.92,7.975,7.91,7.96,6.98284,9500600
18-08-2016,7.885,7.95,7.825,7.94,6.965296,13126200
19-08-2016,7.885,7.97,7.88,7.95,6.974068,6007600
22-08-2016,7.855,7.905,7.82,7.9,6.930206,8803000
23-08-2016,7.98,8.29,7.97,8.27,7.254786,17232600
24-08-2016,8.22,8.26,8.16,8.195,7.188992,13101400
25-08-2016,8.13,8.145,7.995,8.025,7.039862,14880000
26-08-2016,7.99,8.02,7.895,7.95,6.974068,9020400
29-08-2016,7.945,7.96,7.86,7.875,6.908275,9193200
30-08-2016,8.05,8.055,7.91,7.93,6.956522,9292000
31-08-2016,7.97,7.99,7.88,7.93,6.956522,9324400
01-09-2016,7.95,8.065,7.945,8.05,7.061792,9199600
02-09-2016,8.015,8.165,8.015,8.15,7.149517,10940800
06-09-2016,8.16,8.25,8.16,8.22,7.210923,9827600
07-09-2016,8.25,8.285,8.215,8.22,7.210923,11382400
08-09-2016,8.115,8.12,7.94,8.045,7.057405,18985000
09-09-2016,8.025,8.095,7.98,8.035,7.048633,12184800
12-09-2016,8.135,8.215,8.04,8.19,7.184607,7500000
13-09-2016,8.115,8.13,7.985,8.03,7.044247,7920000
14-09-2016,8,8.035,7.93,7.975,6.995998,9170400
15-09-2016,7.97,8.135,7.96,8.02,7.035475,7804400
16-09-2016,8.035,8.125,8,8.035,7.048633,11935000
19-09-2016,8.12,8.13,8.03,8.065,7.07495,5823600
20-09-2016,8.065,8.09,8.005,8.025,7.039862,4990000
21-09-2016,8.06,8.1,7.975,8.065,7.07495,7828600
22-09-2016,8.1,8.15,8.09,8.125,7.127585,4966600
23-09-2016,8.05,8.065,7.975,7.98,7.000385,6132600
26-09-2016,7.935,7.96,7.88,7.935,6.960909,3546200
27-09-2016,7.955,8.015,7.94,7.955,6.978455,5603400
28-09-2016,7.96,7.985,7.885,7.945,6.969682,10841000
29-09-2016,7.935,8.06,7.905,7.935,6.960909,11811800
30-09-2016,7.955,7.985,7.88,7.89,6.921433,10281600
03-10-2016,7.915,8,7.905,7.98,7.000385,5858800
04-10-2016,8.02,8.11,7.97,7.975,6.995998,6295800
05-10-2016,7.98,8.015,7.915,7.98,7.000385,3181400
06-10-2016,7.895,7.94,7.865,7.88,6.912662,4788400
07-10-2016,7.84,7.84,7.74,7.8,6.842482,9547000
10-10-2016,7.885,7.99,7.88,7.935,6.960909,6490000
11-10-2016,7.91,7.925,7.83,7.85,6.886344,6688400
12-10-2016,7.865,7.97,7.855,7.965,6.987226,6485400
13-10-2016,8.015,8.355,7.99,8.325,7.303034,20842400
14-10-2016,7.995,8.02,7.755,7.83,6.868798,39789400
17-10-2016,7.845,7.915,7.825,7.85,6.886344,13968600
18-10-2016,7.99,7.99,7.93,7.955,6.978455,8038200
19-10-2016,7.95,8.005,7.92,7.92,7.02056,6949600
20-10-2016,7.91,7.91,7.79,7.87,6.976238,8119200
21-10-2016,7.93,7.995,7.89,7.935,7.033856,6677800
24-10-2016,7.945,8.035,7.92,7.995,7.087042,9311200
25-10-2016,7.885,7.895,7.805,7.845,6.954078,8141400
26-10-2016,7.83,7.845,7.785,7.81,6.923052,7877600
27-10-2016,7.805,7.805,7.675,7.68,6.807815,5230000
28-10-2016,7.685,7.74,7.62,7.645,6.776791,10002600
31-10-2016,7.655,7.69,7.595,7.63,6.763494,8316000
01-11-2016,7.595,7.645,7.57,7.63,6.763494,7145200
02-11-2016,7.595,7.61,7.51,7.58,6.719172,4683400
03-11-2016,7.52,7.535,7.465,7.48,6.630529,7410600
04-11-2016,7.48,7.58,7.465,7.52,6.665987,11188000
07-11-2016,7.635,7.67,7.585,7.62,6.754629,8760400
08-11-2016,7.61,7.63,7.55,7.58,6.719172,8596800
09-11-2016,7.46,7.46,7.135,7.27,6.444377,34182400
10-11-2016,7.245,7.26,7.145,7.22,6.400056,19365400
11-11-2016,7.115,7.27,7.095,7.255,6.431081,15769000
14-11-2016,7.17,7.17,6.955,7.03,6.231634,24311200
15-11-2016,7.17,7.17,6.99,7,6.20504,23541600
16-11-2016,7.08,7.09,7.015,7.055,6.253795,13865600
17-11-2016,7.06,7.095,7.02,7.05,6.249362,10340200
18-11-2016,7.02,7.1,6.935,6.945,6.156287,19826800
21-11-2016,6.945,7.005,6.87,7,6.20504,11521200
22-11-2016,6.96,7.065,6.93,7.03,6.231634,15037400
23-11-2016,6.97,7.09,6.955,7.065,6.262659,11085600
25-11-2016,7.29,7.345,7.235,7.265,6.439945,7705600
28-11-2016,7.4,7.4,7.27,7.28,6.453242,13924600
29-11-2016,7.275,7.285,7.215,7.25,6.426649,6434000
30-11-2016,7.295,7.36,7.235,7.24,6.417784,11560000
01-12-2016,7.285,7.29,7.14,7.155,6.342438,12539200
02-12-2016,7.13,7.185,7.08,7.155,6.342438,7407800
05-12-2016,7.18,7.265,7.17,7.17,6.355735,8934600
06-12-2016,7.245,7.245,7.18,7.235,6.413353,5976600
07-12-2016,7.265,7.425,7.255,7.395,6.555182,9952600
08-12-2016,7.44,7.455,7.355,7.39,6.55075,7968800
09-12-2016,7.42,7.45,7.36,7.37,6.53302,11169600
12-12-2016,7.34,7.365,7.27,7.35,6.515292,5083000
13-12-2016,7.385,7.52,7.385,7.485,6.634961,8455200
14-12-2016,7.485,7.505,7.405,7.42,6.577343,6204000
15-12-2016,7.42,7.505,7.41,7.44,6.595071,6285600
16-12-2016,7.495,7.54,7.4,7.45,6.603935,10166800
19-12-2016,7.46,7.485,7.42,7.435,6.59064,4106400
20-12-2016,7.455,7.475,7.43,7.465,6.617232,6409200
21-12-2016,7.45,7.485,7.42,7.485,6.634961,4951800
22-12-2016,7.36,7.425,7.29,7.4,6.559615,5821400
23-12-2016,7.405,7.43,7.355,7.375,6.537453,3734400
27-12-2016,7.395,7.435,7.39,7.405,6.564046,2295000
28-12-2016,7.41,7.415,7.355,7.365,6.528588,5319400
29-12-2016,7.36,7.405,7.335,7.37,6.53302,3381800
30-12-2016,7.41,7.465,7.395,7.415,6.57291,7088400
03-01-2017,7.39,7.41,7.315,7.37,6.53302,7727200
04-01-2017,7.425,7.61,7.425,7.565,6.705876,12092200
05-01-2017,7.525,7.555,7.475,7.51,6.657122,11927400
06-01-2017,7.355,7.43,7.23,7.41,6.568478,27104200
09-01-2017,7.355,7.52,7.34,7.48,6.630529,19123800
10-01-2017,7.405,7.48,7.385,7.39,6.55075,22058600
11-01-2017,7.4,7.61,7.39,7.595,6.732469,25168000
12-01-2017,7.65,7.69,7.545,7.625,6.759062,12858600
13-01-2017,7.385,7.43,7.1,7.25,6.426649,36469000
17-01-2017,7.22,7.265,7.195,7.245,6.422217,13426000
18-01-2017,7.25,7.265,7.195,7.22,6.400056,14859200
19-01-2017,7.23,7.255,7.17,7.195,6.377895,8517600
20-01-2017,7.17,7.21,7.13,7.18,6.364598,7235200
23-01-2017,7.175,7.185,7.04,7.045,6.24493,25697000
24-01-2017,7.075,7.11,7.01,7.06,6.258226,15134800
25-01-2017,7.07,7.09,6.97,7,6.20504,22564600
26-01-2017,7.005,7.01,6.88,6.895,6.111965,15098000
27-01-2017,6.98,7.045,6.94,6.97,6.178447,22787000
30-01-2017,7.02,7.055,6.885,6.905,6.120829,23176200
31-01-2017,6.84,6.895,6.79,6.885,6.103101,17932600
01-02-2017,6.975,7,6.71,6.795,6.023321,26133200
